Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Arizala,Colombia 1.,2023-24,Medellín,RAMF,20.0,0,30/06/2030,7,303,0.0,0.51,0.0,0.23,Colombia,Colombia,left,183.0,no,7.43,3.27,72.73,2.08,14.29,0.0,7.97,0.0,0.15,0.0,8.0,2.38,50.0,0.0,1.78,33.33,3.27,45.45,10.1,35.29,1.78,2.08,0.0,30.3,84.31,3.56,50.0,1.19,25.0,0.07,0.3,0.59,0.89,100.0,2.67,55.56,0.59,3.86,61.54,,,0.0,0.0,,,,-299468,,,,,,
R. Benítez,Colombia 1.,2023-24,Águilas Doradas,"RWF, CF, LWF",20.0,0,30/06/2027,10,301,0.0,0.17,0.0,0.0,Colombia,Colombia,right,173.0,no,3.29,4.19,50.0,2.39,25.0,0.0,1.8,0.0,0.05,0.0,2.0,0.6,0.0,0.0,0.6,50.0,2.09,28.57,7.48,32.0,2.09,2.39,0.0,16.45,80.0,2.39,62.5,1.5,60.0,0.0,0.0,0.6,0.9,66.67,0.9,33.33,0.3,0.9,66.67,,,0.0,0.0,,,,-407219,,,,,,
D. Rosero,Colombia 1.,2023-24,Junior,RCB,32.0,1000000,31/12/2026,3,293,0.0,0.2,0.0,0.0,Colombia,Colombia,right,187.0,no,6.76,6.14,70.0,6.76,59.09,0.0,5.22,0.0,0.06,0.0,1.0,0.31,0.0,0.0,0.31,0.0,1.23,50.0,3.38,27.27,0.31,1.84,0.0,43.31,85.11,19.04,79.03,4.3,50.0,0.0,0.0,0.0,3.99,69.23,0.61,0.0,0.0,7.37,50.0,,,0.0,0.0,,,,284586,,,,,,
A. Vásquez,Colombia 1.,2023-24,Águilas Doradas,CF,23.0,0,,10,292,1.0,1.02,0.0,0.09,Colombia,Colombia,right,0.0,no,5.86,4.93,50.0,4.01,23.08,0.92,5.89,0.31,0.31,0.0,7.0,2.16,57.14,14.286,0.31,0.0,2.16,42.86,9.55,29.03,4.01,0.0,0.0,11.4,72.97,1.54,40.0,0.62,50.0,0.03,0.0,0.31,0.62,50.0,0.0,0.0,1.23,1.23,25.0,,,0.0,0.0,,,,-282986,,,,,,
F. Charales,Colombia 1.,2023-24,Águilas Doradas,"LWF, RWF, LCMF",21.0,0,,10,290,1.0,0.38,0.0,0.61,Colombia,Colombia,right,175.0,no,4.03,5.28,52.94,1.55,0.0,0.0,2.73,0.31,0.12,0.0,4.0,1.24,75.0,25.0,3.41,18.18,6.21,45.0,10.86,37.14,2.48,1.55,0.93,20.17,70.77,2.48,50.0,1.55,40.0,0.19,0.31,0.93,0.62,50.0,2.48,25.0,0.93,2.17,57.14,,,0.0,0.0,,,,-406503,,,,,,
E. Zagert,Colombia 1.,2023-24,Atlético Bucaramanga,CF,30.0,200000,31/12/2026,6,288,2.0,0.5,1.0,0.34,Argentina,Argentina,right,179.0,no,3.75,4.38,21.43,5.0,31.25,0.0,3.5,0.63,0.16,0.31,6.0,1.88,33.33,33.333,0.63,0.0,1.25,25.0,10.94,20.0,2.81,0.94,0.31,15.63,80.0,1.25,25.0,0.0,0.0,0.11,0.94,0.31,0.63,50.0,0.63,0.0,0.31,0.31,100.0,,,0.0,0.0,,,,433109,,,,,,
N. Tapia,Colombia 1.,2023-24,Jaguares de Córdoba,"LB, LCMF",34.0,50000,,9,283,1.0,0.46,0.0,0.41,Colombia,Colombia,left,170.0,no,8.27,7.63,50.0,1.59,40.0,0.0,5.32,0.32,0.15,0.0,4.0,1.27,25.0,25.0,2.86,44.44,4.77,46.67,8.27,61.54,0.95,1.91,0.32,53.11,85.03,18.45,75.86,3.5,18.18,0.13,0.64,0.95,8.59,81.48,4.45,50.0,1.27,12.4,87.18,,,0.0,0.0,,,,177998,,,,,,
A. Palacios,Colombia 1.,2023-24,Envigado,"RAMF, LAMF, LWF",22.0,0,30/06/2028,10,282,1.0,0.66,0.0,0.19,Colombia,Colombia,,0.0,no,3.83,3.19,60.0,2.23,14.29,0.0,2.42,0.32,0.21,0.0,3.0,0.96,66.67,33.333,1.28,25.0,6.06,47.37,12.45,35.9,1.91,3.51,1.91,20.43,71.88,4.47,71.43,0.64,0.0,0.06,1.28,0.32,1.6,60.0,2.23,42.86,0.64,2.55,75.0,,,0.0,0.0,,,,-474051,,,,,,
K. Osorio,Colombia 1.,2023-24,Santa Fe,"AMF, LDMF, RDMF",32.0,450000,,6,279,0.0,0.43,1.0,0.29,Colombia,Colombia,left,181.0,no,7.42,5.16,68.75,4.84,66.67,0.0,6.67,0.0,0.14,0.0,5.0,1.61,40.0,0.0,1.61,40.0,1.61,60.0,3.23,50.0,3.23,0.97,0.0,39.68,79.67,11.61,63.89,2.9,44.44,0.1,0.97,0.32,6.13,68.42,2.26,28.57,0.97,3.55,90.91,,,0.0,0.0,,,,297588,,,,,,
G. Peña,Colombia 1.,2023-24,Atlético Nacional,CF,25.0,200000,30/06/2026,6,275,0.0,0.91,0.0,0.22,Colombia,Colombia,right,190.0,no,1.96,2.62,12.5,8.18,28.0,0.0,2.38,0.0,0.3,0.0,7.0,2.29,28.57,0.0,0.65,0.0,0.65,50.0,10.47,28.13,1.64,0.65,0.0,12.11,67.57,2.62,50.0,0.0,0.0,0.07,1.31,0.0,1.64,40.0,1.96,16.67,0.33,0.65,50.0,,,0.0,0.0,,,,-207031,,,,,,
G. Gutiérrez,Colombia 1.,2023-24,Atlético Huila,"LB, LWB",35.0,50000,,3,271,1.0,0.26,0.0,0.1,Colombia,Colombia,left,170.0,no,9.3,4.98,73.33,1.99,66.67,0.33,6.52,0.33,0.09,0.0,5.0,1.66,40.0,20.0,1.33,25.0,1.0,66.67,3.65,36.36,1.0,0.66,0.0,15.61,65.96,6.64,55.0,2.32,28.57,0.03,0.0,0.33,2.99,66.67,1.66,80.0,0.66,3.99,66.67,,,0.0,0.0,,,,170939,,,,,,
D. Contreras,Colombia 1.,2023-24,América de Cali,"LB, LWF, LWB",23.0,0,,8,269,0.0,0.26,0.0,0.01,Colombia,Colombia,left,167.0,no,6.02,7.03,57.14,1.0,0.0,0.33,3.33,0.0,0.09,0.0,6.0,2.01,16.67,0.0,1.34,0.0,5.02,46.67,10.71,37.5,1.67,1.67,0.67,23.42,85.71,5.35,93.75,1.0,66.67,0.0,0.0,0.0,1.67,80.0,0.33,0.0,0.0,2.01,83.33,,,0.0,0.0,,,,-337171,,,,,,
R. Brochero,Colombia 1.,2023-24,Millonarios,"CF, RAMF",25.0,0,30/06/2027,10,264,0.0,0.2,0.0,0.0,Colombia,Colombia,right,180.0,no,2.39,2.39,42.86,4.43,23.08,0.0,1.11,0.0,0.07,0.0,4.0,1.36,0.0,0.0,0.68,0.0,2.05,100.0,8.52,36.0,1.02,0.34,0.0,16.7,65.31,2.39,28.57,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.68,0.0,0.0,0.68,0.0,,,0.0,0.0,,,,-172496,,,,,,
V. Prado,Colombia 1.,2023-24,Deportivo Pasto,"RCMF, RDMF",26.0,100000,,9,257,0.0,0.47,0.0,0.15,Colombia,Colombia,,0.0,no,6.3,7.35,47.62,3.5,40.0,0.0,3.68,0.0,0.16,0.0,3.0,1.05,33.33,0.0,0.35,100.0,2.8,37.5,6.65,26.32,0.7,0.7,0.35,33.27,78.95,9.11,46.15,5.25,46.67,0.05,0.0,0.0,7.0,65.0,2.1,33.33,0.0,3.85,72.73,,,0.0,0.0,,,,-114680,,,,,,
Diego Mendoza,Colombia 1.,2023-24,Junior,"RDMF, RCMF, LCMF",25.0,150000,31/12/2026,9,256,0.0,0.0,0.0,0.0,Colombia,Colombia,right,177.0,yes,11.95,8.09,65.22,1.05,0.0,0.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.41,25.0,0.0,1.41,0.0,46.76,90.23,11.25,78.13,4.57,69.23,0.0,0.0,0.0,6.68,84.21,1.05,66.67,0.7,7.38,66.67,,,0.0,0.0,,,,-121836,,,,,,
C. Paternina,Colombia 1.,2023-24,Envigado,"AMF, LCMF",25.0,50000,,10,253,0.0,0.58,0.0,0.14,Colombia,Colombia,,166.0,no,3.91,4.27,41.67,0.71,0.0,0.0,3.33,0.0,0.21,0.0,2.0,0.71,100.0,0.0,0.36,100.0,3.91,54.55,8.89,44.0,1.07,1.07,0.0,34.15,78.13,10.32,65.52,1.07,33.33,0.05,0.0,0.0,6.4,61.11,0.0,0.0,0.0,4.62,84.62,,,0.0,0.0,,,,-184485,,,,,,
J. Carvajal,Colombia 1.,2023-24,Millonarios,CF,22.0,0,30/11/2026,11,249,1.0,1.3,1.0,0.19,Colombia,Colombia,right,180.0,no,3.98,3.61,40.0,5.42,20.0,0.0,2.86,0.36,0.47,0.0,5.0,1.81,60.0,20.0,0.0,0.0,1.45,25.0,9.4,23.08,1.81,0.0,0.36,16.63,84.78,2.89,87.5,0.0,0.0,0.07,0.0,0.36,1.45,75.0,0.36,100.0,0.36,1.45,75.0,,,0.0,0.0,,,,-321000,,,,,,
J. Cuesta,Colombia 1.,2023-24,Medellín,"CF, LAMF",24.0,0,31/12/2026,6,246,0.0,0.44,0.0,0.06,Colombia,Colombia,right,172.0,no,2.56,2.2,100.0,4.02,36.36,0.0,0.63,0.0,0.16,0.0,3.0,1.1,0.0,0.0,0.73,50.0,2.56,57.14,8.41,39.13,1.1,0.73,0.0,15.0,75.61,2.93,62.5,1.1,33.33,0.02,0.0,0.37,1.46,50.0,1.1,66.67,0.37,1.83,60.0,,,0.0,0.0,,,,-64433,,,,,,
L. Gómez,Colombia 1.,2023-24,Envigado,"LCMF, AMF, LAMF",21.0,0,,10,245,0.0,0.04,0.0,0.08,Colombia,Colombia,left,185.0,no,4.04,4.04,27.27,5.51,40.0,0.0,3.13,0.0,0.01,0.0,1.0,0.37,0.0,0.0,0.0,0.0,3.67,50.0,11.39,41.94,1.47,0.73,0.73,21.31,79.31,6.24,64.71,2.57,42.86,0.03,0.37,0.37,3.67,60.0,1.47,25.0,0.37,3.31,88.89,,,0.0,0.0,,,,-413750,,,,,,
Javier Mena,Colombia 1.,2023-24,Deportivo Pereira,"RWB, LWB, LW",20.0,0,31/12/2027,9,238,0.0,0.33,1.0,0.2,Colombia,Colombia,right,175.0,yes,7.94,7.94,76.19,2.65,42.86,0.0,5.17,0.0,0.13,0.0,6.0,2.27,16.67,0.0,3.4,22.22,4.92,53.85,9.08,45.83,3.4,2.65,0.38,15.13,65.0,3.03,62.5,0.76,0.0,0.08,0.0,0.38,0.76,100.0,2.27,16.67,0.0,1.51,75.0,,,0.0,0.0,,,,-381193,,,,,,
S. Barbosa,Colombia 1.,2023-24,Tolima,LB,21.0,0,31/12/2029,4,233,0.0,0.08,0.0,0.17,Colombia,Colombia,unknown,0.0,no,8.11,6.18,56.25,2.32,50.0,0.0,8.0,0.0,0.03,0.0,4.0,1.55,50.0,0.0,2.32,50.0,0.39,0.0,1.55,25.0,0.39,0.0,0.0,32.45,90.48,9.27,91.67,1.93,60.0,0.07,0.0,0.0,2.32,83.33,2.32,66.67,0.39,5.41,85.71,,,0.0,0.0,,,,-438223,,,,,,
A. Galeano,Colombia 1.,2023-24,Atlético Bucaramanga,"LW, LWB",24.0,0,,7,231,0.0,0.03,0.0,0.09,Argentina,Argentina,,172.0,no,5.45,5.45,42.86,1.56,0.0,0.0,3.75,0.0,0.01,0.0,1.0,0.39,100.0,0.0,1.56,25.0,7.79,55.0,15.58,47.5,1.56,2.34,0.78,23.38,83.33,5.84,86.67,0.0,0.0,0.03,0.39,0.39,1.56,100.0,1.17,66.67,0.39,1.17,100.0,,,0.0,0.0,,,,-405807,,,,,,
J. Torres,Colombia 1.,2023-24,Millonarios,"AMF, LAMF, CF",24.0,0,30/11/2026,7,229,0.0,0.12,0.0,0.27,Colombia,Colombia,left,171.0,yes,3.54,3.93,50.0,0.79,0.0,0.0,1.84,0.0,0.05,0.0,6.0,2.36,16.67,0.0,3.93,20.0,3.14,37.5,7.86,20.0,1.97,1.57,0.79,43.23,80.91,7.86,55.0,3.54,44.44,0.11,0.39,0.79,4.72,50.0,5.11,46.15,1.57,6.29,75.0,,,0.0,0.0,,,,-153025,,,,,,
F. Mercado,Colombia 1.,2023-24,Jaguares de Córdoba,"CF, AMF",35.0,50000,,5,229,0.0,0.13,0.0,0.19,Colombia,Colombia,left,174.0,no,3.14,2.36,83.33,5.11,15.38,0.39,1.48,0.0,0.05,0.0,6.0,2.36,16.67,0.0,0.39,100.0,3.54,44.44,8.65,31.82,1.57,1.57,0.39,28.3,88.89,4.72,66.67,1.18,100.0,0.08,0.0,0.39,3.14,87.5,0.39,0.0,0.0,1.97,80.0,,,0.0,0.0,,,,83976,,,,,,
K. Angulo,Colombia 1.,2023-24,América de Cali,LCB,23.0,100000,31/12/2026,4,228,0.0,0.02,0.0,0.0,Colombia,Colombia,,189.0,no,7.5,5.53,57.14,3.55,66.67,0.0,5.08,0.0,0.01,0.0,1.0,0.39,0.0,0.0,0.0,0.0,0.79,50.0,2.76,28.57,0.39,0.0,0.0,26.45,82.09,14.61,72.97,5.92,40.0,0.0,0.0,0.0,3.55,33.33,0.0,0.0,0.0,7.11,83.33,,,0.0,0.0,,,,-184443,,,,,,
K. Saucedo,Colombia 1.,2023-24,Deportivo Cali,"RCB, LCB, CB",25.0,100000,,5,226,0.0,0.0,0.0,0.0,Colombia,Colombia,left,193.0,no,5.97,3.19,75.0,5.18,76.92,0.4,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.8,0.0,0.4,0.0,0.0,20.31,78.43,7.17,61.11,1.59,75.0,0.0,0.0,0.0,1.19,33.33,0.4,0.0,0.0,3.58,33.33,,,0.0,0.0,,,,-256647,,,,,,
J. Castro,Colombia 1.,2023-24,Unión Magdalena,"RB, LCMF",41.0,0,,7,226,0.0,0.0,0.0,0.12,Colombia,Colombia,right,175.0,no,5.58,5.58,64.29,1.19,0.0,0.0,1.84,0.0,0.0,0.0,1.0,0.4,0.0,0.0,5.58,35.71,0.4,100.0,3.19,37.5,0.0,0.4,0.0,35.44,83.15,8.36,90.48,2.39,50.0,0.05,0.0,0.4,3.98,70.0,4.38,45.45,0.0,6.77,88.24,,,0.0,0.0,,,,74079,,,,,,
D. Santacruz,Colombia 1.,2023-24,Deportivo Pereira,"CF, RCMF, LCMF",30.0,400000,31/12/2026,7,226,0.0,0.41,1.0,0.13,Paraguay,Paraguay,right,180.0,no,3.98,3.19,75.0,1.99,40.0,0.4,2.35,0.0,0.16,0.0,6.0,2.39,0.0,0.0,0.0,0.0,3.58,44.44,11.55,41.38,1.99,2.79,0.0,32.26,72.84,9.16,52.17,0.8,50.0,0.05,1.99,0.4,6.37,50.0,1.59,25.0,0.4,2.79,57.14,,,0.0,0.0,,,,280969,,,,,,
A. Moralez,Colombia 2.,2023-24,Fortaleza,RCB,25.0,300000,31/12/2026,48,4314,2.0,1.68,0.0,0.18,Colombia,Colombia,right,190.0,yes,8.37,4.92,73.73,3.71,56.74,0.35,7.58,0.04,0.04,0.04,23.0,0.48,26.09,8.696,0.33,31.25,1.54,67.57,3.67,51.7,0.38,1.04,0.19,55.03,81.96,22.34,69.56,10.45,45.91,0.0,0.06,0.04,8.2,54.96,1.0,18.75,0.15,11.33,68.14,,,0.0,0.0,,,,-130017,,,,,,
Daniel  Rivera,Colombia 2.,2023-24,Fortaleza,LCB,27.0,600000,31/12/2027,45,4170,2.0,2.65,1.0,1.38,Colombia,Colombia,right,186.0,no,8.27,5.35,68.55,3.86,60.34,0.5,7.33,0.04,0.06,0.02,28.0,0.6,35.71,7.143,0.28,46.15,0.82,71.05,2.12,46.94,0.65,0.73,0.13,49.32,84.64,19.9,69.09,7.58,41.31,0.03,0.06,0.09,6.15,54.39,1.19,27.27,0.19,8.35,68.73,,,0.0,0.0,,,,-80639,,,,,,
K. Armesto,Colombia 2.,2023-24,Llaneros,GK,28.0,350000,30/06/2026,42,4115,0.0,0.0,0.0,0.0,Colombia,Colombia,right,0.0,yes,1.4,0.02,100.0,0.55,88.0,0.0,1.97,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.04,100.0,0.11,40.0,0.0,0.02,0.0,20.58,82.25,11.74,71.14,8.4,60.16,0.0,0.0,0.0,2.56,54.7,0.09,25.0,0.04,6.17,71.28,0.66,3.22,79.59,0.8,6.44,0.141,1.44,-204488,,,,,,
E. Mastrolía,Colombia 2.,2023-24,Cúcuta Deportivo,GK,35.0,200000,31/12/2026,42,4104,0.0,0.0,0.0,0.05,Argentina,"Argentina, Italy",right,190.0,no,1.07,0.02,100.0,0.42,78.95,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,85.71,0.0,0.0,0.0,15.04,83.53,7.74,70.82,6.05,62.32,0.0,0.0,0.0,1.58,45.83,0.04,0.0,0.0,3.99,71.98,0.75,3.73,80.0,0.89,6.71,0.147,1.43,143994,,,,,,
S. Román,Colombia 2.,2023-24,Patriotas Boyacá,GK,30.0,150000,,41,4046,0.0,0.0,0.0,0.14,Colombia,Colombia,right,190.0,no,1.52,0.07,66.67,0.5,90.91,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,81.82,0.0,0.0,0.02,11.6,79.41,7.42,69.63,5.01,56.36,0.0,0.0,0.0,2.23,48.98,0.2,33.33,0.05,3.66,74.53,0.64,2.75,76.86,0.64,0.35,0.008,1.18,337177,,,,,,
S. Navarro,Colombia 2.,2023-24,Fortaleza,"CF, AMF, RCMF",25.0,600000,,45,3969,8.0,6.62,10.0,7.43,Colombia,Colombia,right,187.0,no,3.81,3.67,57.41,2.15,48.42,0.11,2.62,0.18,0.15,0.0,67.0,1.52,34.33,11.94,1.07,38.3,1.54,44.12,6.15,40.22,2.0,0.88,0.11,33.81,86.18,9.25,76.96,2.99,62.12,0.17,0.32,0.41,5.76,77.95,1.95,56.98,1.0,5.01,85.07,,,0.0,0.0,,,,-123582,,,,,,
K. Moreno,Colombia 2.,2023-24,Patriotas Boyacá,"RCB, LCB",25.0,300000,31/12/2026,40,3923,1.0,1.23,1.0,0.86,Colombia,Colombia,right,187.0,no,6.08,3.48,70.27,3.71,57.59,0.42,4.62,0.02,0.03,0.0,13.0,0.31,15.38,7.692,0.23,60.0,0.47,65.0,1.22,44.23,0.61,0.45,0.09,35.2,83.46,15.57,72.55,7.26,55.34,0.02,0.05,0.07,5.8,60.32,0.73,29.03,0.12,8.64,73.1,,,0.0,0.0,,,,475465,,,,,,
C. De Las Salas,Colombia 2.,2023-24,Patriotas Boyacá,LB,27.0,350000,30/06/2026,39,3792,3.0,2.21,1.0,2.84,Colombia,Colombia,left,173.0,no,8.48,6.3,71.04,1.68,42.03,0.19,4.61,0.02,0.05,0.0,11.0,0.27,45.45,27.273,1.75,44.44,0.56,60.87,2.41,47.47,0.49,0.68,0.15,31.41,79.41,14.59,71.83,4.72,49.48,0.07,0.1,0.32,5.25,68.52,2.02,50.6,0.49,7.78,72.19,,,0.0,0.0,,,,480707,,,,,,
L. Gigli,Colombia 2.,2023-24,Real Cartagena,LCB,35.0,0,31/12/2026,39,3754,1.0,1.46,2.0,0.92,Argentina,Argentina,right,192.0,no,8.01,5.85,69.67,4.77,71.86,0.89,4.74,0.02,0.03,0.02,9.0,0.22,11.11,11.111,0.05,50.0,0.12,80.0,0.7,41.38,0.46,0.22,0.0,24.53,78.01,14.0,69.01,7.17,63.21,0.02,0.0,0.05,3.31,59.42,0.26,36.36,0.12,7.19,65.67,,,0.0,0.0,,,,396563,,,,,,
B. Urueña,Colombia 2.,2023-24,Llaneros,"LW, LWF",33.0,300000,31/12/2026,44,3718,7.0,4.52,10.0,14.25,Colombia,Colombia,right,175.0,no,4.87,4.33,56.42,1.36,25.0,0.07,3.14,0.12,0.11,0.0,56.0,1.36,39.29,12.5,4.28,50.28,5.2,48.84,13.34,37.75,1.48,2.35,0.8,42.7,76.81,10.87,66.37,6.08,59.36,0.34,0.85,0.87,7.87,67.38,6.08,53.39,1.33,9.9,87.04,,,0.0,0.0,,,,174218,,,,,,
A. Serna,Colombia 2.,2023-24,Deportes Quindío,"LDMF, LCMF, RDMF",28.0,350000,31/12/2027,38,3702,9.0,7.55,1.0,2.01,Colombia,Colombia,,0.0,no,7.66,6.98,57.49,3.89,56.88,0.17,4.87,0.12,0.18,0.02,57.0,1.39,36.84,15.789,0.36,46.67,3.91,73.29,10.67,57.4,0.68,2.55,0.83,48.04,85.22,14.37,72.93,4.38,60.0,0.05,0.51,0.29,9.99,73.24,1.8,50.0,0.56,7.88,87.04,,,0.0,0.0,,,,480015,,,,,,
N. Rodríguez,Colombia 2.,2023-24,Fortaleza,"RW, RAMF, RWF",21.0,550000,31/12/2027,45,3689,8.0,9.58,8.0,6.06,Colombia,Colombia,left,171.0,yes,7.83,7.44,59.02,2.05,27.38,0.1,5.62,0.17,0.23,0.0,88.0,2.15,34.09,9.091,1.29,45.28,4.2,55.81,9.42,46.11,2.15,1.59,0.68,32.4,81.1,7.08,68.28,2.42,55.56,0.15,0.49,0.37,4.17,70.18,2.46,57.43,0.93,4.9,78.61,,,0.0,0.0,,,,-270329,,,,,,
R. Pájaro,Colombia 2.,2023-24,Fortaleza,"RCMF, LCMF, DMF",24.0,550000,31/12/2028,44,3600,1.0,2.36,1.0,1.44,Colombia,Colombia,right,172.0,no,9.55,6.4,65.23,2.7,48.15,0.35,7.51,0.03,0.06,0.0,32.0,0.8,28.13,3.125,0.35,42.86,0.55,54.55,2.78,39.64,0.23,1.08,0.05,48.55,89.6,14.63,80.17,5.1,62.75,0.04,0.13,0.15,6.88,76.0,0.98,46.15,0.38,7.03,79.72,,,0.0,0.0,,,,-173045,,,,,,
J. Loaiza,Colombia 2.,2023-24,Cortuluá,GK,23.0,150000,,36,3554,0.0,0.0,0.0,0.0,Colombia,Colombia,,0.0,no,2.08,0.08,66.67,0.28,90.91,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.13,60.0,0.0,0.0,0.0,16.23,86.58,10.15,81.05,4.74,62.03,0.0,0.0,0.0,2.36,53.76,0.13,0.0,0.0,3.57,73.76,0.91,4.46,79.55,1.28,14.57,0.369,0.76,-115991,,,,,,
S. Guzmán,Colombia 2.,2023-24,Cúcuta Deportivo,RB,26.0,200000,,41,3502,1.0,0.68,1.0,1.76,Colombia,Colombia,right,179.0,no,9.07,7.5,63.01,2.31,50.0,0.33,6.16,0.03,0.02,0.0,15.0,0.39,33.33,6.667,3.16,42.28,2.06,53.75,4.16,48.15,0.67,0.87,0.26,34.64,77.89,13.16,67.77,4.39,48.54,0.05,0.23,0.33,5.29,64.08,3.34,49.23,0.57,8.66,79.53,,,0.0,0.0,,,,-210153,,,,,,
A. Álvarez,Colombia 2.,2023-24,Atlético,"LCB, LB",27.0,200000,,36,3490,3.0,2.36,1.0,0.86,Colombia,Colombia,left,175.0,no,7.61,4.59,61.24,2.06,47.5,0.54,5.26,0.05,0.06,0.03,24.0,0.62,50.0,12.5,1.32,47.06,0.67,53.85,2.32,36.67,0.44,0.59,0.15,40.93,76.81,20.4,70.29,11.86,58.48,0.02,0.08,0.15,9.26,62.67,2.01,46.15,0.41,12.04,73.88,,,0.0,0.0,,,,477368,,,,,,
J. Angulo,Colombia 2.,2023-24,Llaneros,"LCB, LB",24.0,0,,39,3455,0.0,1.9,0.0,0.06,Colombia,Colombia,unknown,0.0,no,10.29,6.36,73.36,4.32,54.82,0.23,8.28,0.0,0.05,0.0,14.0,0.36,28.57,0.0,0.29,45.45,0.91,62.86,3.0,43.48,0.31,0.91,0.23,42.07,85.7,16.78,77.02,4.74,55.49,0.0,0.03,0.03,4.51,70.52,0.52,40.0,0.05,7.79,65.22,,,0.0,0.0,,,,-379984,,,,,,
J. Bermúdez,Colombia 2.,2023-24,Fortaleza,"LCMF, RCMF",25.0,0,31/12/2026,43,3452,1.0,0.93,1.0,1.58,Colombia,Colombia,,0.0,no,7.69,7.14,58.76,0.78,36.67,0.05,4.98,0.03,0.02,0.0,30.0,0.78,16.67,3.333,0.37,42.86,0.89,76.47,3.36,50.39,0.18,0.55,0.18,49.22,90.73,13.27,80.75,4.51,71.1,0.04,0.16,0.18,7.2,81.16,1.2,54.35,0.47,6.41,87.4,,,0.0,0.0,,,,-119529,,,,,,
J. Muñoz,Colombia 2.,2023-24,Llaneros,RCB,37.0,50000,,37,3377,0.0,1.14,0.0,0.05,Colombia,Colombia,right,178.0,no,6.82,4.69,62.5,3.89,47.26,0.51,5.28,0.0,0.03,0.0,5.0,0.13,20.0,0.0,0.03,0.0,0.24,44.44,0.96,47.22,0.24,0.8,0.0,46.67,87.78,20.41,77.42,8.02,59.47,0.0,0.0,0.0,5.54,64.42,0.32,25.0,0.08,8.5,74.92,,,0.0,0.0,,,,114848,,,,,,
C. Mosquera,Colombia 2.,2023-24,Cúcuta Deportivo,"RB, RAMF, RW",25.0,200000,,41,3375,2.0,1.75,1.0,2.44,Colombia,Colombia,right,172.0,no,7.68,5.41,58.13,3.55,52.63,0.48,6.81,0.05,0.05,0.0,27.0,0.72,33.33,7.407,1.92,34.72,2.83,58.49,5.84,40.18,1.41,1.87,0.43,32.0,76.25,12.08,67.33,3.17,46.22,0.07,0.21,0.32,4.59,68.02,2.32,49.43,0.83,7.41,74.1,,,0.0,0.0,,,,-119522,,,,,,
Weimar Asprilla,Colombia 2.,2023-24,Real Soacha Cundinamarca,GK,26.0,200000,30/06/2028,35,3368,0.0,0.0,0.0,0.07,Colombia,Colombia,right,185.0,no,2.91,0.3,72.73,0.71,84.62,0.03,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,80.0,0.0,0.0,0.03,17.3,83.65,10.49,75.92,6.21,59.73,0.0,0.0,0.03,2.14,47.44,0.19,0.0,0.0,4.67,74.12,1.04,3.87,73.05,1.01,-1.38,-0.038,1.65,-130407,,,,,,
Y. Fuentes,Colombia 2.,2023-24,Leones,"LCB, RCB",23.0,0,,36,3366,10.0,5.71,0.0,0.5,Colombia,Colombia,unknown,182.0,no,9.73,5.19,73.71,5.86,59.82,0.67,8.13,0.27,0.15,0.11,31.0,0.83,61.29,32.258,0.08,66.67,0.75,78.57,2.22,63.86,1.2,0.61,0.13,45.08,85.59,19.95,75.2,6.71,47.41,0.01,0.05,0.03,5.51,59.71,0.45,17.65,0.19,9.01,69.73,,,0.0,0.0,,,,-344275,,,,,,
