Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
K. Mouanga,France 3.,2021-22,Annecy,"LCB, RCB",25.0,900000,30/06/2027,24,1182,1.0,0.77,0.0,0.02,France,"France, Congo",right,191.0,no,10.35,6.41,75.9,5.48,54.93,0.39,8.59,0.08,0.06,0.0,4.0,0.31,50.0,25.0,0.08,0.0,1.08,50.0,2.32,36.67,0.54,0.77,0.15,32.37,84.49,12.36,68.13,3.79,44.9,0.0,0.0,0.0,4.25,54.55,0.39,40.0,0.08,4.79,67.74,,,0.0,0.0,,,,510298,,,,,,
A. Dahchour,France 3.,2021-22,Sedan,"RCMF, LCMF",39.0,0,,31,1173,0.0,0.27,3.0,2.29,France,"France, Morocco",right,170.0,no,8.87,8.39,51.92,2.34,24.14,0.24,4.92,0.0,0.02,0.0,7.0,0.56,14.29,0.0,1.05,23.08,2.26,53.57,4.68,39.66,0.56,0.81,0.24,35.81,81.08,10.89,68.15,2.1,57.69,0.18,0.32,0.24,4.27,69.81,1.69,47.62,0.56,5.73,60.56,,,0.0,0.0,,,,156729,,,,,,
C. Koffi,France 3.,2021-22,Sète,"LW, RW, LWF",25.0,100000,30/11/2026,18,1167,1.0,1.74,0.0,1.7,France,"France, Côte d'Ivoire",right,173.0,no,5.17,6.17,63.75,1.77,21.74,0.0,1.7,0.08,0.13,0.0,15.0,1.16,26.67,6.667,2.85,27.03,7.94,54.37,15.42,48.0,2.93,2.62,1.16,25.3,77.13,5.32,75.36,0.77,30.0,0.13,0.54,0.31,2.7,71.43,2.47,50.0,0.77,2.78,83.33,,,0.0,0.0,,,,473500,,,,,,
C. Yamberé,France 3.,2021-22,Orléans,"CB, RCB",35.0,150000,,13,1165,0.0,0.99,0.0,0.0,Central African Republic,"Central African Republic, France",right,191.0,no,9.42,4.71,72.13,3.63,53.19,0.46,8.03,0.0,0.08,0.0,5.0,0.39,40.0,0.0,0.08,100.0,0.23,66.67,1.0,76.92,0.62,0.15,0.0,35.69,85.5,12.82,68.07,6.1,56.96,0.0,0.0,0.0,3.94,56.86,0.54,0.0,0.08,5.41,55.71,,,0.0,0.0,,,,248849,,,,,,
B. Doucouré,France 3.,2021-22,Chambly-Oise,"RCB, DMF",27.0,600000,31/12/2026,16,1161,0.0,1.06,0.0,0.15,France,"France, Mali",right,192.0,no,10.62,7.52,72.16,4.57,62.71,0.08,6.8,0.0,0.08,0.0,7.0,0.54,14.29,0.0,0.16,100.0,0.85,45.45,2.48,56.25,0.85,0.62,0.23,34.19,82.54,15.35,72.73,5.43,50.0,0.01,0.16,0.0,6.2,66.25,0.47,50.0,0.16,7.44,81.25,,,0.0,0.0,,,,483287,,,,,,
R. Ferhaoui,France 3.,2021-22,Laval,"RCMF, DMF, LCMF",28.0,200000,,25,1159,1.0,1.87,1.0,0.5,France,"France, Algeria",right,183.0,no,8.76,8.43,64.71,4.96,51.67,0.08,3.81,0.08,0.15,0.0,11.0,0.91,54.55,9.091,1.32,25.0,3.06,54.05,8.02,40.21,1.49,1.16,1.07,28.18,78.59,9.09,66.36,2.73,51.52,0.04,0.33,0.08,4.13,74.0,1.57,47.37,0.91,3.72,73.33,,,0.0,0.0,,,,454862,,,,,,
P. Charruau,France 3.,2021-22,Red Star,GK,32.0,0,,12,1148,0.0,0.0,0.0,0.0,France,France,right,187.0,no,2.04,0.08,100.0,0.39,100.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.78,89.25,6.35,74.07,4.31,61.82,0.0,0.0,0.0,0.78,50.0,0.0,0.0,0.0,2.59,72.73,1.41,3.84,63.27,1.05,-4.56,-0.357,1.57,202583,,,,,,
S. Sparagna,France 3.,2021-22,Red Star,"RCB, CB, LCB",30.0,50000,,12,1142,0.0,0.66,0.0,0.0,France,France,right,187.0,no,10.64,4.96,76.19,4.49,57.89,0.79,7.79,0.0,0.05,0.0,5.0,0.39,40.0,0.0,0.0,0.0,0.16,0.0,0.55,28.57,0.55,0.08,0.08,40.43,87.13,13.63,73.41,6.94,55.68,0.0,0.0,0.0,4.49,59.65,0.24,0.0,0.08,7.09,62.22,,,0.0,0.0,,,,264405,,,,,,
C. Baptista,France 3.,2021-22,Créteil,"RCMF, LCMF, RDMF",32.0,0,,16,1134,1.0,0.44,0.0,0.23,France,France,right,174.0,no,9.79,8.59,57.01,1.61,40.0,0.24,4.62,0.08,0.03,0.0,10.0,0.8,30.0,10.0,0.88,45.45,3.69,52.17,10.28,46.09,0.4,1.53,0.8,40.22,84.63,13.97,71.84,3.37,52.38,0.02,0.72,0.16,6.5,70.37,1.12,42.86,0.08,6.34,75.95,,,0.0,0.0,,,,454580,,,,,,
A. Sow,France 3.,2021-22,Chambly-Oise,"RW, CF, LW",25.0,0,,19,1134,1.0,2.64,0.0,0.29,Senegal,Senegal,,177.0,no,6.13,5.48,46.27,6.21,26.32,0.08,4.67,0.08,0.22,0.08,20.0,1.63,30.0,5.0,2.45,16.67,4.41,44.44,11.04,38.52,1.96,2.13,1.31,20.52,72.91,3.68,64.44,0.65,50.0,0.02,0.41,0.16,1.55,63.16,2.37,27.59,0.82,1.88,73.91,,,0.0,0.0,,,,-89051,,,,,,
G. Bosca,France 3.,2021-22,Red Star,"LWB, RW",36.0,100000,,20,1134,0.0,0.95,1.0,1.41,France,France,left,176.0,no,7.7,6.97,53.49,1.7,19.05,0.08,4.96,0.0,0.08,0.0,14.0,1.13,35.71,0.0,3.24,22.5,3.81,53.19,6.56,44.44,1.13,1.38,0.73,30.46,71.81,9.07,60.71,3.0,48.65,0.11,1.22,0.49,4.05,58.0,3.16,38.46,0.65,4.94,75.41,,,0.0,0.0,,,,162797,,,,,,
F. Sanchez,France 3.,2021-22,Villefranche,"LCMF, RCMF",22.0,350000,30/06/2026,14,1128,0.0,1.99,3.0,2.05,France,"France, Spain",right,178.0,no,8.68,7.49,57.95,2.04,37.5,0.09,4.35,0.0,0.17,0.0,24.0,2.04,33.33,0.0,1.19,21.43,3.24,50.0,8.51,40.0,2.04,1.96,1.19,43.25,80.91,15.58,69.95,4.17,71.43,0.17,1.62,0.85,7.75,71.43,3.41,52.5,2.13,8.17,80.21,,,0.0,0.0,,,,-97493,,,,,,
F. Doucouré,France 3.,2021-22,Red Star,"RB, LB",25.0,350000,30/06/2027,15,1128,0.0,0.08,0.0,0.45,Mali,Mali,right,172.0,no,12.05,8.93,58.25,1.13,30.77,0.17,7.55,0.0,0.01,0.0,3.0,0.26,0.0,0.0,2.25,23.08,1.21,50.0,3.12,38.89,0.17,2.69,1.21,39.62,74.84,15.87,61.2,3.38,38.46,0.04,0.35,0.35,5.81,56.72,2.77,25.0,0.17,9.02,64.42,,,0.0,0.0,,,,-137904,,,,,,
M. Hamdi,France 3.,2021-22,Bastia-Borgo,"RCB, RB, LCB",32.0,0,,15,1125,0.0,0.0,0.0,0.51,France,"France, Morocco",right,184.0,no,11.12,7.2,64.44,5.04,57.14,0.64,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.08,0.0,0.88,45.45,0.08,0.32,0.08,38.48,87.32,15.52,77.32,5.52,59.42,0.04,0.0,0.0,2.8,60.0,0.08,100.0,0.16,6.88,67.44,,,0.0,0.0,,,,159214,,,,,,
J. Ruiz,France 3.,2021-22,Boulogne,"LCMF, RCMF",27.0,1000000,30/06/2026,16,1125,0.0,0.6,1.0,1.35,France,France,left,188.0,no,6.96,5.52,59.42,3.6,53.33,0.16,4.77,0.0,0.05,0.0,12.0,0.96,33.33,0.0,0.4,40.0,1.28,43.75,2.96,37.84,0.88,0.56,0.08,48.16,82.56,16.32,67.16,5.68,53.52,0.11,0.96,0.32,8.64,67.59,1.52,42.11,0.64,8.4,69.52,,,0.0,0.0,,,,364115,,,,,,
M. Sourzac,France 3.,2021-22,Chambly-Oise,GK,34.0,200000,30/06/2026,13,1105,0.0,0.0,0.0,0.0,France,France,right,186.0,no,1.22,0.16,100.0,0.24,66.67,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,15.15,79.57,9.61,72.03,7.82,64.58,0.0,0.0,0.0,1.38,58.82,0.08,0.0,0.0,6.35,70.51,1.87,5.78,67.61,1.83,-0.52,-0.042,1.3,159210,,,,,,
F. Mendy,France 3.,2021-22,Boulogne,"RCB, LCB, CB",32.0,250000,30/06/2027,12,1090,2.0,0.62,0.0,0.0,France,"France, Guinea-Bissau",right,185.0,no,9.99,8.26,68.0,4.05,57.14,0.33,4.66,0.17,0.05,0.17,3.0,0.25,100.0,66.667,0.08,0.0,1.49,50.0,3.3,50.0,0.25,0.41,0.08,32.94,87.97,10.73,76.15,4.29,55.77,0.0,0.0,0.0,2.64,78.13,0.17,0.0,0.08,5.12,66.13,,,0.0,0.0,,,,236812,,,,,,
N. Belhadj,France 3.,2021-22,Sedan,"LB, LCMF",43.0,0,,12,1088,0.0,0.22,0.0,0.79,Algeria,Algeria,left,175.0,no,6.07,5.53,62.9,0.71,37.5,0.0,2.84,0.0,0.02,0.0,4.0,0.36,25.0,0.0,2.05,17.39,1.52,76.47,4.1,47.83,0.09,0.98,0.45,47.81,84.51,14.45,72.84,5.17,51.72,0.07,0.45,0.18,6.33,60.56,2.5,28.57,0.18,6.69,76.0,,,0.0,0.0,,,,1155,,,,,,
M. Bokele,France 3.,2021-22,Villefranche,RCB,26.0,1800000,30/06/2027,14,1088,0.0,0.25,0.0,0.23,France,"France, Cameroon",right,189.0,no,13.1,9.27,63.46,4.9,52.73,0.27,9.13,0.0,0.02,0.0,3.0,0.27,66.67,0.0,0.18,0.0,0.45,60.0,1.87,38.1,0.53,0.89,0.18,41.08,87.85,14.79,74.1,4.81,55.56,0.02,0.09,0.09,4.19,63.83,0.71,37.5,0.27,5.61,65.08,,,0.0,0.0,,,,-113454,,,,,,
B. Canelhas,France 3.,2021-22,Créteil,"LCMF, RCMF",25.0,0,30/06/2026,19,1082,1.0,0.7,0.0,0.01,France,France,right,173.0,no,8.98,9.07,59.63,1.66,45.0,0.25,3.27,0.08,0.06,0.0,7.0,0.58,42.86,14.286,0.25,33.33,1.33,50.0,3.66,38.64,0.25,1.0,0.5,37.18,88.59,11.23,82.22,1.83,59.09,0.0,0.17,0.0,3.74,77.78,0.75,44.44,0.25,4.74,68.42,,,0.0,0.0,,,,501582,,,,,,
I. Fofana,France 3.,2021-22,Boulogne,"CF, RW, LWF",31.0,0,,29,1080,2.0,1.88,0.0,0.52,France,France,right,179.0,no,5.33,5.5,59.09,5.58,52.24,0.0,2.83,0.08,0.16,0.0,22.0,1.83,54.55,9.091,1.42,23.53,4.75,49.12,15.0,28.89,1.5,2.08,1.08,20.08,73.44,3.83,58.7,1.25,46.67,0.04,0.42,0.25,1.67,50.0,1.33,25.0,0.33,1.92,47.83,,,0.0,0.0,,,,520888,,,,,,
L. Mokdad,France 3.,2021-22,Orléans,"AMF, RCMF",25.0,0,,23,1075,1.0,1.14,0.0,0.35,France,"France, Algeria",right,183.0,no,10.21,10.55,57.14,2.85,38.24,0.0,5.24,0.08,0.1,0.0,17.0,1.42,41.18,5.882,1.59,31.58,5.11,42.62,11.05,37.12,1.26,1.76,0.92,40.02,80.75,13.06,73.72,3.43,53.66,0.03,0.75,0.33,5.53,72.73,3.35,37.5,0.92,5.86,72.86,,,0.0,0.0,,,,-154820,,,,,,
S. Misiatu,France 3.,2021-22,Sedan,"RCMF, RB, RWB",28.0,0,,23,1075,3.0,1.47,1.0,0.57,France,"France, Congo DR",right,175.0,no,6.03,6.53,51.28,4.52,68.52,0.17,3.09,0.25,0.12,0.08,12.0,1.0,41.67,25.0,3.52,33.33,5.27,58.73,12.22,44.52,1.34,2.85,1.84,26.2,69.97,6.2,50.0,3.1,40.54,0.05,0.5,0.25,3.27,61.54,3.27,35.9,0.59,4.6,70.91,,,0.0,0.0,,,,460755,,,,,,
R. Montiel,France 3.,2021-22,Bourg-en-Bresse,"CF, AMF",30.0,300000,,25,1069,3.0,3.33,2.0,0.58,France,France,right,187.0,no,5.81,5.36,60.0,9.65,44.44,0.27,3.51,0.18,0.3,0.0,21.0,1.88,42.86,9.524,1.25,42.86,2.86,37.5,11.17,22.4,3.13,0.8,0.09,22.61,69.96,5.9,48.48,0.8,66.67,0.05,0.98,0.27,2.5,46.43,1.61,27.78,0.54,2.59,79.31,,,0.0,0.0,,,,320140,,,,,,
L. Mouyokolo,France 3.,2021-22,Bourg-en-Bresse,"RCB, LCB",24.0,300000,30/06/2027,12,1066,0.0,0.77,0.0,0.0,France,"France, Congo",right,194.0,no,13.28,10.14,70.91,4.8,57.69,0.37,9.12,0.0,0.07,0.0,5.0,0.46,20.0,0.0,0.18,0.0,0.55,66.67,1.2,69.23,0.46,0.65,0.28,42.79,84.7,17.7,72.92,7.01,56.58,0.0,0.0,0.0,5.44,62.71,0.65,0.0,0.0,8.76,67.37,,,0.0,0.0,,,,-97716,,,,,,
H. Hafidi,France 3.,2021-22,Le Mans,"LCMF, RCMF",32.0,150000,,14,1057,0.0,0.74,1.0,0.57,Morocco,"Morocco, France",left,184.0,no,9.03,9.28,55.96,4.34,54.9,0.34,5.1,0.0,0.06,0.0,10.0,0.85,10.0,0.0,0.68,50.0,3.15,48.65,9.2,40.74,0.85,1.11,0.26,53.39,87.88,12.94,73.03,4.6,59.26,0.05,0.6,0.09,8.0,75.53,1.11,69.23,0.34,6.13,75.0,,,0.0,0.0,,,,254235,,,,,,
N. Cadiou,France 3.,2021-22,Red Star,"LCMF, RCMF",27.0,800000,30/06/2029,19,1044,0.0,0.28,0.0,1.15,Guadeloupe,"Guadeloupe, France",right,191.0,no,9.76,7.9,56.47,3.63,46.15,0.37,6.87,0.0,0.03,0.0,7.0,0.65,28.57,0.0,0.65,57.14,2.42,65.38,7.16,45.45,0.46,1.49,0.84,44.35,74.0,17.2,49.73,5.86,42.86,0.11,0.93,0.46,9.67,50.0,2.7,34.48,0.65,6.88,72.97,,,0.0,0.0,,,,-139079,,,,,,
S. Daham,France 3.,2021-22,Châteauroux,"RCMF, LCMF",30.0,150000,,18,1042,0.0,0.65,1.0,0.76,Algeria,"Algeria, France",right,183.0,no,8.46,7.95,59.78,1.38,31.25,0.09,5.06,0.0,0.06,0.0,12.0,1.04,41.67,0.0,0.43,60.0,0.6,42.86,3.63,33.33,0.6,0.6,0.09,52.77,87.73,18.05,71.77,5.01,50.0,0.07,0.78,0.17,8.9,68.93,1.99,47.83,0.69,9.07,86.67,,,0.0,0.0,,,,364125,,,,,,
Y. Baret,France 3.,2021-22,Avranches,"RCB, CB, LCB",24.0,250000,30/06/2026,11,1025,0.0,0.29,0.0,0.0,France,"France, Côte d'Ivoire",right,184.0,no,10.27,6.06,59.42,4.48,39.22,0.79,8.21,0.0,0.03,0.0,3.0,0.26,100.0,0.0,0.09,0.0,0.44,40.0,1.32,33.33,0.44,0.53,0.0,46.27,88.8,17.39,80.3,3.51,55.0,0.0,0.09,0.0,3.51,67.5,0.18,0.0,0.0,5.27,55.0,,,0.0,0.0,,,,-137989,,,,,,
O. Badji,France 3.,2021-22,Boulogne,"LB, LCB",31.0,0,30/06/2026,16,1025,0.0,0.38,1.0,0.98,France,"France, Senegal",left,194.0,no,13.35,9.57,71.56,4.21,70.83,0.26,7.62,0.0,0.03,0.0,4.0,0.35,25.0,0.0,3.69,50.0,1.76,65.0,5.62,42.19,0.61,2.2,1.4,47.85,79.45,18.61,67.92,5.18,44.07,0.09,0.35,0.44,5.97,54.41,3.78,41.86,0.0,10.71,71.31,,,0.0,0.0,,,,-99206,,,,,,
A. Gomis,France 3.,2021-22,Stade Briochin,CF,26.0,0,,15,1023,7.0,4.8,1.0,0.6,France,"France, Senegal",right,180.0,no,3.61,3.96,53.33,5.45,37.1,0.09,1.75,0.62,0.42,0.0,33.0,2.9,45.45,21.212,0.7,37.5,1.23,57.14,7.65,31.03,4.13,0.88,0.35,28.06,76.8,4.57,53.85,0.44,40.0,0.05,0.44,0.26,2.73,64.52,1.23,50.0,0.88,2.2,72.0,,,0.0,0.0,,,,-52081,,,,,,
M. Expérience,France 3.,2021-22,Avranches,"LB, RB, LWB",27.0,300000,30/06/2026,12,995,0.0,0.17,1.0,0.22,France,"France, Haiti",left,178.0,no,9.68,8.86,55.1,2.35,34.62,0.0,5.06,0.0,0.02,0.0,2.0,0.18,0.0,0.0,2.26,28.0,2.89,53.13,6.24,46.38,0.81,1.54,0.9,40.7,81.56,13.21,68.49,2.53,42.86,0.02,0.9,0.09,4.52,66.0,2.53,35.71,0.36,7.33,67.9,,,0.0,0.0,,,,-194796,,,,,,
A. Urie,France 3.,2021-22,Créteil,"LW, LAMF",26.0,350000,30/06/2026,18,988,2.0,2.67,3.0,2.43,France,"France, Central African Republic",right,180.0,no,4.25,4.16,43.18,2.17,43.48,0.19,2.62,0.19,0.25,0.0,28.0,2.64,46.43,7.143,2.36,28.0,8.5,67.78,15.11,52.5,4.53,5.48,2.17,25.03,78.49,6.89,72.6,0.38,100.0,0.23,0.38,0.66,2.36,84.0,2.17,60.87,1.32,4.06,83.72,,,0.0,0.0,,,,479270,,,,,,
W. Jarmouni,France 3.,2021-22,Sète,"CF, RW",25.0,250000,30/06/2028,23,978,5.0,5.2,0.0,0.93,France,"France, Morocco",left,189.0,no,5.43,5.34,48.28,5.89,42.19,0.0,3.5,0.37,0.48,0.09,20.0,1.84,55.0,25.0,0.55,50.0,4.33,55.32,14.36,36.54,2.39,1.56,1.29,20.25,77.27,5.15,55.36,0.83,66.67,0.09,0.64,0.0,2.02,72.73,1.2,53.85,0.55,3.5,65.79,,,0.0,0.0,,,,-192217,,,,,,
M. Beneddine,France 3.,2021-22,Châteauroux,"LWB, LB",29.0,0,30/06/2026,14,973,0.0,0.43,1.0,1.1,France,"France, Algeria",left,177.0,no,8.05,8.14,59.09,3.05,42.42,0.0,3.66,0.0,0.04,0.0,11.0,1.02,18.18,0.0,4.07,22.73,4.53,48.98,7.95,45.35,1.11,1.85,0.28,35.15,68.16,13.23,60.84,3.88,35.71,0.1,0.46,0.37,5.09,52.73,3.88,47.62,1.02,8.42,71.43,,,0.0,0.0,,,,329386,,,,,,
C. Jacob,France 3.,2021-22,Concarneau,"RCMF, RCB, LCMF",29.0,0,,29,971,0.0,0.33,0.0,0.42,France,France,right,188.0,no,9.32,6.8,71.23,2.42,57.69,0.37,5.9,0.0,0.03,0.0,10.0,0.93,40.0,0.0,0.56,16.67,0.47,40.0,2.14,34.78,0.37,0.56,0.0,54.32,85.25,16.21,74.71,7.45,53.75,0.04,0.37,0.0,8.66,62.37,1.49,25.0,0.28,9.04,76.29,,,0.0,0.0,,,,320107,,,,,,
C. Diarra,France 3.,2021-22,Créteil,CF,33.0,0,,10,960,5.0,5.7,2.0,0.48,Mali,"Mali, France",right,176.0,no,1.97,2.06,36.36,4.31,19.57,0.0,1.35,0.38,0.53,0.0,25.0,2.34,36.0,20.0,0.28,66.67,0.94,50.0,12.94,18.12,2.44,0.38,0.0,18.09,70.98,4.5,54.17,0.94,60.0,0.04,0.75,0.38,2.44,61.54,1.22,38.46,0.94,2.16,78.26,,,0.0,0.0,,,,172573,,,,,,
J. Akassou,France 3.,2021-22,Chambly-Oise,CF,30.0,100000,,12,955,5.0,3.72,3.0,0.64,France,"France, Côte d'Ivoire",right,185.0,no,3.86,4.43,42.55,12.35,47.33,0.0,2.53,0.38,0.35,0.19,20.0,1.88,60.0,25.0,1.51,18.75,4.81,41.18,14.04,26.17,2.54,1.23,0.38,22.9,67.9,5.65,55.0,0.47,20.0,0.06,0.28,0.28,1.79,63.16,2.07,36.36,0.47,1.51,68.75,,,0.0,0.0,,,,515578,,,,,,
C. Antoine,France 3.,2021-22,Orléans,"CF, RWF",34.0,100000,30/06/2026,12,955,2.0,3.39,2.0,0.65,France,"France, Haiti",right,191.0,no,5.47,3.58,55.26,9.8,37.5,0.09,4.21,0.19,0.32,0.0,25.0,2.36,44.0,8.0,1.23,30.77,2.64,50.0,6.88,39.73,4.05,1.23,0.66,14.42,68.63,3.49,51.35,0.57,100.0,0.06,0.28,0.38,1.6,35.29,0.94,20.0,0.47,1.88,70.0,,,0.0,0.0,,,,263894,,,,,,
O. Falouh,France 3.,2021-22,Avranches,"LB, LWB",26.0,0,,16,954,0.0,0.07,0.0,0.0,Morocco,Morocco,left,177.0,no,11.42,9.25,59.18,4.06,55.81,0.28,7.07,0.0,0.01,0.0,6.0,0.57,0.0,0.0,2.36,28.0,4.25,46.67,6.42,45.59,0.47,0.94,0.57,36.7,82.01,12.36,72.52,3.3,45.71,0.0,0.19,0.0,3.4,63.89,2.08,40.91,0.38,5.57,66.1,,,0.0,0.0,,,,-98424,,,,,,
K. Mbala,France 3.,2021-22,Bastia-Borgo,CF,25.0,50000,,22,951,1.0,3.49,0.0,0.27,France,"France, Congo DR",right,190.0,no,4.45,4.64,63.27,10.88,53.04,0.0,1.61,0.09,0.33,0.09,16.0,1.51,25.0,6.25,0.57,33.33,3.6,36.84,12.11,29.69,3.79,1.04,0.38,19.12,76.24,3.12,48.48,0.19,0.0,0.03,0.28,0.28,1.32,50.0,0.66,42.86,0.57,0.85,77.78,,,0.0,0.0,,,,-133632,,,,,,
T. Okou,France 3.,2021-22,Boulogne,"LW, AMF, CF",27.0,500000,30/06/2026,11,935,0.0,1.37,1.0,2.03,France,"France, Côte d'Ivoire",left,166.0,no,5.2,5.29,56.36,0.96,10.0,0.0,3.13,0.0,0.13,0.0,10.0,0.96,50.0,0.0,3.75,17.95,8.28,54.65,14.73,45.75,2.31,2.02,1.06,24.06,67.2,7.32,57.89,1.06,54.55,0.19,1.44,0.39,3.66,55.26,3.56,29.73,1.06,3.18,84.85,,,0.0,0.0,,,,417527,,,,,,
R. Fleurier,France 3.,2021-22,Bourg-en-Bresse,"LWB, RWB, RB",29.0,0,,24,932,1.0,1.0,2.0,1.29,France,France,right,176.0,no,8.92,7.79,47.83,4.86,46.51,0.23,5.08,0.0,0.11,0.0,9.0,1.02,44.44,0.0,4.63,51.22,3.61,46.88,5.42,45.83,1.81,2.03,1.13,37.6,76.58,13.89,72.36,5.19,52.17,0.15,0.56,0.79,7.23,62.5,4.86,48.84,0.68,9.26,89.02,,,0.0,0.0,,,,422318,,,,,,
R. Ebene Talla,France 3.,2021-22,Le Mans,"LCB, RB, RCB",27.0,0,,15,929,1.0,0.19,0.0,0.24,France,France,right,186.0,no,7.65,4.94,56.86,2.52,42.31,0.29,5.88,0.1,0.02,0.1,1.0,0.1,100.0,100.0,0.48,40.0,0.78,62.5,2.03,47.62,0.29,0.39,0.0,41.75,88.63,13.76,74.65,3.2,36.36,0.02,0.0,0.0,3.39,48.57,0.29,33.33,0.1,5.81,63.33,,,0.0,0.0,,,,-196473,,,,,,
J. Gaudin,France 3.,2021-22,Bastia-Borgo,"LWB, LWF, LW",25.0,1000000,30/06/2027,11,929,0.0,0.5,2.0,1.67,France,France,left,180.0,no,7.65,7.94,52.44,2.52,38.46,0.1,4.25,0.0,0.05,0.0,6.0,0.58,16.67,0.0,4.46,17.39,2.33,66.67,6.59,51.47,1.36,1.55,0.87,37.69,73.26,9.01,60.22,3.78,35.9,0.16,0.29,0.39,3.78,58.97,4.36,33.33,0.48,6.98,65.28,,,0.0,0.0,,,,-137990,,,,,,
H. Benali,France 3.,2021-22,Red Star,"RW, CF, RWF",26.0,400000,30/06/2026,24,924,2.0,3.53,0.0,1.33,Algeria,"Algeria, France",right,182.0,no,10.47,8.37,60.0,2.51,50.0,0.1,6.44,0.21,0.37,0.1,23.0,2.41,43.48,8.696,2.41,26.09,5.65,55.56,9.31,41.57,4.29,1.88,0.63,20.72,69.19,6.38,59.02,0.84,37.5,0.14,0.63,0.63,2.62,48.0,2.62,48.0,1.15,2.93,82.14,,,0.0,0.0,,,,-132665,,,,,,
C. Keita,France 3.,2021-22,Sedan,CF,26.0,400000,30/06/2027,17,922,3.0,1.72,1.0,0.13,Côte d'Ivoire,"Côte d'Ivoire, France",right,192.0,no,4.0,5.33,55.77,12.2,47.9,0.1,1.28,0.31,0.18,0.31,10.0,1.03,60.0,30.0,0.1,0.0,2.05,60.0,10.76,35.24,1.64,0.92,0.51,14.04,81.02,2.56,60.0,0.1,0.0,0.01,0.1,0.21,1.44,71.43,0.92,55.56,0.72,1.03,80.0,,,0.0,0.0,,,,-283573,,,,,,
T. Vialla,France 3.,2021-22,Red Star,"RW, RWB, CF",30.0,0,,22,920,0.0,0.72,1.0,1.2,France,France,right,179.0,no,8.83,6.62,65.15,2.01,10.0,0.0,5.59,0.0,0.07,0.0,16.0,1.61,31.25,0.0,4.31,32.56,4.11,46.34,7.63,30.26,1.71,2.31,2.31,27.29,67.28,8.53,58.82,2.81,42.86,0.12,0.1,0.4,3.71,62.16,3.71,45.95,0.4,5.52,83.64,,,0.0,0.0,,,,368113,,,,,,
J. Romil,France 3.,2021-22,Chambly-Oise,"CF, LW, LAMF",31.0,0,,15,915,2.0,1.48,0.0,0.96,France,"France, Guadeloupe",right,185.0,no,5.7,4.33,65.91,7.77,35.44,0.0,3.33,0.2,0.15,0.0,16.0,1.57,50.0,12.5,2.07,42.86,3.25,39.39,9.25,28.72,2.85,0.98,0.59,24.79,71.83,6.3,54.69,0.69,57.14,0.09,0.79,0.39,2.07,61.9,2.26,47.83,0.69,2.75,82.14,,,0.0,0.0,,,,393057,,,,,,
J. Tré,France 3.,2021-22,Red Star,"RB, RWB",28.0,75000,30/06/2026,20,896,0.0,0.3,0.0,0.58,France,"France, Côte d'Ivoire",right,173.0,no,8.24,7.08,61.19,2.85,55.56,0.11,5.1,0.0,0.03,0.0,7.0,0.74,42.86,0.0,2.11,30.0,1.69,43.75,4.54,48.84,0.53,1.58,1.06,38.03,80.83,14.37,70.59,2.32,36.36,0.06,0.21,0.21,4.96,57.45,2.32,40.91,0.53,7.18,76.47,,,0.0,0.0,,,,447252,,,,,,
T. Bouedec,France 3.,2021-22,Stade Briochin,"LB, RB",32.0,0,,11,879,0.0,0.0,0.0,0.3,France,France,,0.0,no,9.93,7.78,61.84,1.33,38.46,0.2,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,35.29,2.76,59.26,4.4,48.84,0.2,2.25,1.43,33.07,74.3,14.44,64.54,4.91,33.33,0.03,0.2,0.1,4.2,53.66,1.74,52.94,0.2,8.5,65.06,,,0.0,0.0,,,,221139,,,,,,
